molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL1290043,inactive,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,551.0420000000001,6.058300000000006,2.0,5.0,5.136677139879544
CHEMBL1288823,inactive,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,569.0320000000002,6.197400000000005,2.0,5.0,5.006123085058789
CHEMBL1288824,inactive,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,611.0940000000003,6.075500000000006,2.0,7.0,5.083019952679618
CHEMBL1288825,active,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,585.4870000000001,6.711700000000006,2.0,5.0,4.913640169325252
CHEMBL1642977,inactive,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,382.636,5.897400000000007,0.0,0.0,8.301029995663981
CHEMBL594629,active,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,438.7440000000001,7.4578000000000095,0.0,0.0,8.154901959985743
CHEMBL1642979,active,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,410.69,6.677600000000008,0.0,0.0,7.920818753952375
CHEMBL1642976,inactive,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,368.60900000000004,5.507300000000006,0.0,0.0,7.795880017344075
CHEMBL1642988,inactive,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1,424.6320000000002,6.455000000000007,0.0,0.0,7.619788758288394
CHEMBL1642980,inactive,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,424.71700000000004,7.067700000000009,0.0,0.0,7.585026652029182
CHEMBL1642987,inactive,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,374.57200000000006,4.953200000000005,0.0,0.0,6.522878745280337
CHEMBL1642986,inactive,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,374.5720000000001,4.953200000000005,0.0,0.0,6.154901959985743
CHEMBL1642984,inactive,CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1,324.512,4.113000000000004,0.0,0.0,5.698970004336019
CHEMBL1642983,inactive,CC(C)(C)c1cc[n+](C/C=C/C[n+]2ccc(C(C)(C)C)cc2)cc1,324.512,4.113000000000004,0.0,0.0,5.468521082957745
CHEMBL1642981,active,CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1,314.473,3.488400000000003,0.0,1.0,4.920818753952375
CHEMBL1642972,active,CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1,312.501,3.946900000000003,0.0,0.0,4.853871964321762
CHEMBL1642971,active,CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1,298.474,3.5568000000000026,0.0,0.0,4.769551078621726
CHEMBL1642970,active,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1,284.447,3.3624000000000027,0.0,0.0,4.698970004336019
CHEMBL1200970,inactive,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.482,5.019600000000005,0.0,3.0,2.9913998282380825
CHEMBL426113,inactive,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,286.33500000000004,0.9680999999999997,2.0,4.0,3.7772835288524167
CHEMBL451825,inactive,O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1,258.28100000000006,0.3835999999999991,2.0,4.0,2.696803942579511
CHEMBL397871,inactive,NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,286.33500000000004,0.25890000000000085,2.0,3.0,3.148130399270234
CHEMBL238977,inactive,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,298.346,0.425000000000001,2.0,3.0,3.2471835688117285
CHEMBL1644323,inactive,O/N=C/c1cc[n+](CCC[n+]2ccc(-c3ccccc3)cc2)cc1,319.408,2.8270000000000017,1.0,2.0,3.9507819773298185
CHEMBL1644325,inactive,CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,285.34700000000004,1.3625999999999996,1.0,3.0,3.9788107009300617
CHEMBL1644328,inactive,N/C(=N\O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,301.35,0.25450000000000134,3.0,4.0,3.5361070110140926
CHEMBL1651042,inactive,CC(=O)O[C@H]1C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]23C)C[C@@]23O[C@@H]2[C@H]2OC[C@](C)([C@H]2NC(=O)c2ccccc2)[C@H]13,592.7770000000004,3.972800000000003,2.0,7.0,5.522878745280337
CHEMBL1651043,inactive,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C[C@H](O)[C@H]4[C@]5(C)CO[C@]4(C=C[C@@H]5NC(=O)c4ccccc4)CC3=CC[C@]12C)N(C)C,534.7410000000002,4.190800000000004,3.0,5.0,5.070581074285707
CHEMBL1651044,inactive,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,444.70400000000035,4.023400000000003,2.0,4.0,4.640164517660112
CHEMBL1651045,inactive,C[C@@H]1[C@@H]2CC[C@@H]3C(=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]34C)C=C2CC[C@@H]1N(C)C,414.6780000000003,4.972700000000005,1.0,3.0,4.58838029403677
CHEMBL1651046,inactive,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,428.7050000000002,5.362800000000005,1.0,3.0,4.525783735923745
CHEMBL1651041,inactive,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3C[C@H]4OC[C@@]5(C)[C@@H](NC(=O)c6ccccc6)C=C[C@@](O)(CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C)[C@@H]45,576.7780000000001,4.761600000000005,2.0,6.0,4.853871964321762
CHEMBL1651040,inactive,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,578.7940000000002,4.745200000000005,3.0,6.0,4.519993057042849
CHEMBL1651047,inactive,C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,412.7060000000002,6.392000000000007,0.0,2.0,4.096910013008056
CHEMBL1651048,inactive,C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,383.6200000000003,5.864800000000007,0.0,2.0,4.235077015350112
CHEMBL1651038,active,CN[C@H]1CCC2=CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,414.6780000000002,5.020600000000005,2.0,3.0,4.3979400086720375
CHEMBL1651125,inactive,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,425.5760000000001,6.097900000000006,2.0,4.0,7.4800408192479315
CHEMBL1196495,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,365.4730000000002,4.332900000000004,0.0,4.0,7.519993057042849
CHEMBL1651126,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,376.5440000000002,4.597500000000004,1.0,3.0,7.6399749108106025
CHEMBL1651127,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,376.5440000000002,4.249900000000003,1.0,3.0,7.599980364934842
CHEMBL1651128,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,378.5160000000002,4.043700000000003,1.0,4.0,7.400007822415902
CHEMBL1651129,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,402.5380000000003,4.397000000000004,0.0,3.0,8.439973751087107
CHEMBL1651131,active,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,418.5120000000002,5.2419000000000056,0.0,4.0,8.599980364934842
CHEMBL1651132,active,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,418.5120000000002,5.2419000000000056,0.0,4.0,8.890084136976206
CHEMBL1651133,active,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,434.9670000000003,5.756200000000005,0.0,4.0,8.289967300934247
CHEMBL1651134,active,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,434.9670000000003,5.756200000000005,0.0,4.0,8.309981219211304
CHEMBL1651136,inactive,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,430.54800000000023,5.111400000000005,0.0,5.0,7.189969213594161
CHEMBL1651137,inactive,COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,430.54800000000023,5.111400000000005,0.0,5.0,6.900008766455316
CHEMBL1651138,inactive,COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,430.54800000000023,5.111400000000005,0.0,5.0,6.459996055149973
CHEMBL1651140,inactive,O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,416.52100000000024,4.808400000000004,1.0,5.0,8.059981844992336
CHEMBL1651141,inactive,O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,445.51900000000035,5.011000000000005,0.0,6.0,7.0499760934766735
CHEMBL1651243,inactive,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,445.51900000000035,5.011000000000005,0.0,6.0,8.54000474395261
CHEMBL1651245,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,416.56500000000034,4.787100000000004,0.0,3.0,7.280006173632396
CHEMBL1179697,active,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,389.49900000000014,4.191500000000003,0.0,4.0,9.320027305722581
CHEMBL1651246,active,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,413.5430000000001,4.044100000000003,1.0,5.0,7.849857838151442
CHEMBL1651247,active,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,402.5820000000003,6.720300000000007,0.0,3.0,9.100015437450608
CHEMBL1651248,active,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,418.5120000000002,5.2419000000000056,0.0,4.0,8.33998877871067
CHEMBL1651249,inactive,O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,416.52100000000024,4.808400000000005,1.0,5.0,9.309981219211304
CHEMBL1651250,inactive,O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,445.51900000000035,5.011000000000005,0.0,6.0,7.36997914888659
CHEMBL1669480,inactive,c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,272.35100000000006,3.073800000000001,0.0,0.0,3.184422251675733
CHEMBL1669481,inactive,c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,300.40500000000003,3.6583000000000023,0.0,0.0,3.350665141287858
CHEMBL1669482,inactive,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,314.4320000000001,4.0484000000000036,0.0,0.0,4.443697499232712
CHEMBL1761992,inactive,c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,314.43199999999996,4.048400000000003,0.0,0.0,4.42021640338319
CHEMBL1761993,inactive,c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,328.45899999999995,4.438500000000004,0.0,0.0,5.3979400086720375
CHEMBL601410,inactive,c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,342.48599999999993,4.828600000000003,0.0,0.0,4.6020599913279625
CHEMBL1761995,inactive,c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,370.5399999999999,5.608800000000005,0.0,0.0,7.096910013008056
CHEMBL225577,inactive,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,398.59399999999994,6.389000000000006,0.0,0.0,9.0
CHEMBL105257,inactive,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,412.621,6.779100000000006,0.0,0.0,8.0
CHEMBL1761997,inactive,c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,330.431,3.2848000000000015,0.0,1.0,4.455931955649724
CHEMBL1761998,inactive,C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,312.416,3.8244000000000025,0.0,0.0,5.221848749616356
CHEMBL1762001,inactive,c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,362.47600000000006,4.664600000000004,0.0,0.0,4.3979400086720375
CHEMBL1555,inactive,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.42021640338319
CHEMBL1084213,inactive,CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,333.43900000000014,2.9937000000000014,1.0,5.0,4.756961951313706
CHEMBL1084212,active,c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,336.46400000000006,3.7951000000000024,1.0,5.0,4.892790030352131
CHEMBL1084211,active,c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1,320.39599999999996,3.078500000000002,1.0,5.0,4.8326826652518236
CHEMBL1084210,inactive,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,304.397,3.842100000000003,1.0,4.0,5.259637310505756
CHEMBL1766150,active,CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,325.4160000000001,1.7996999999999994,1.0,5.0,4.701146923590294
CHEMBL1082981,active,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,296.41800000000006,3.3675000000000024,1.0,4.0,5.055517327849831
CHEMBL1082980,inactive,CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,297.40600000000006,1.8829999999999996,1.0,5.0,4.690369832574101
CHEMBL1082979,inactive,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,300.43100000000004,2.684400000000001,1.0,5.0,4.578396073130169
CHEMBL1085505,inactive,c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,284.36299999999994,1.9678,1.0,5.0,4.705533773838407
CHEMBL1766149,inactive,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,269.3519999999999,1.4982999999999995,2.0,5.0,4.809668301829708
CHEMBL1766148,inactive,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,318.4020000000001,1.3235,1.0,6.0,4.616184634019569
CHEMBL1766147,inactive,[O-][S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,302.40300000000013,1.6574,1.0,5.0,4.899629454882437
CHEMBL1766145,active,FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,427.47400000000016,4.429700000000003,1.0,5.0,4.540607512240769
CHEMBL1766142,active,Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,393.92200000000014,4.064300000000003,1.0,5.0,4.694648630553377
CHEMBL1766141,active,COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,327.43200000000013,1.8570999999999998,1.0,6.0,4.573488738635425
CHEMBL1766140,active,OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,313.40500000000014,1.2029999999999994,2.0,6.0,4.578396073130169
CHEMBL1766019,active,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,311.4330000000001,2.6191000000000004,1.0,5.0,4.6020599913279625
CHEMBL1086014,inactive,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,286.40399999999994,2.6419000000000006,1.0,5.0,4.634512015109101
CHEMBL1085781,inactive,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,270.3359999999999,1.9253,1.0,5.0,4.853871964321762
CHEMBL1085780,inactive,c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,254.33699999999993,2.688900000000001,1.0,4.0,5.060480747381382
CHEMBL1770549,inactive,COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,608.7800000000004,4.214000000000003,6.0,10.0,6.991399828238082
CHEMBL1770550,inactive,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,512.6100000000004,3.937400000000002,4.0,8.0,4.661543506395395
CHEMBL1770552,inactive,O=C1C=C(NCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCNCc1nc2ccccc2s1,546.7220000000003,3.6644000000000014,4.0,10.0,5.0
CHEMBL1770553,inactive,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,630.8840000000004,6.005000000000005,4.0,10.0,4.657577319177793
CHEMBL1770555,inactive,O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,783.0799999999998,9.339,4.0,10.0,6.515700160653214
CHEMBL188821,inactive,c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,428.62400000000025,4.338800000000004,0.0,2.0,7.1249387366083
CHEMBL187404,inactive,c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,504.72200000000026,6.005800000000007,0.0,2.0,7.221848749616356
CHEMBL1773478,inactive,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,443.5910000000002,4.829900000000005,1.0,4.0,6.6777807052660805
CHEMBL1773479,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,455.60200000000026,4.974000000000005,1.0,4.0,6.259637310505756
CHEMBL1773480,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,457.57400000000024,3.8203000000000022,1.0,5.0,6.142667503568731
CHEMBL1773481,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,497.6830000000004,6.1443000000000065,1.0,4.0,6.66354026615147
CHEMBL1773482,inactive,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,444.6190000000002,5.6603000000000065,0.0,4.0,7.6020599913279625
CHEMBL1773483,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,456.63000000000034,5.804400000000006,0.0,4.0,7.619788758288394
CHEMBL1773484,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,458.6020000000003,4.650700000000004,0.0,5.0,6.97061622231479
CHEMBL1773485,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,588.7520000000002,6.298600000000007,1.0,6.0,7.167491087293763
CHEMBL1773486,inactive,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,472.6730000000002,6.440500000000007,0.0,4.0,6.841637507904751
CHEMBL1773487,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,484.6840000000004,6.584600000000007,0.0,4.0,6.844663962534939
CHEMBL1773488,inactive,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,486.7000000000002,6.830600000000008,0.0,4.0,6.590066876668706
CHEMBL1773489,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,498.71100000000047,6.9747000000000074,0.0,4.0,6.6777807052660805
CHEMBL1773490,inactive,CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,500.7270000000002,7.220700000000009,0.0,4.0,6.0915149811213505
CHEMBL1773491,inactive,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,512.7380000000005,7.364800000000009,0.0,4.0,6.958607314841775
CHEMBL1773492,inactive,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,506.6900000000002,7.2262000000000075,0.0,4.0,6.886056647693163
CHEMBL1080386,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,469.62900000000025,6.402900000000008,1.0,4.0,4.522878745280337
CHEMBL1782707,active,CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,377.5290000000002,2.7266000000000004,1.0,5.0,4.0
CHEMBL1206,active,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.482,5.019600000000005,0.0,3.0,6.585026652029182
CHEMBL1782730,active,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,326.4650000000001,4.546200000000004,0.0,3.0,5.4723700991286615
CHEMBL1784957,inactive,C[C@@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,326.44000000000005,4.028800000000003,1.0,3.0,6.29413628771608
CHEMBL1784956,inactive,C[C@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1,326.44000000000005,4.028800000000003,1.0,3.0,6.393618634889395
CHEMBL1783533,inactive,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)N1,469.7140000000002,4.284200000000004,2.0,5.0,5.0
CHEMBL1783534,inactive,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1,480.73700000000025,5.540900000000006,1.0,4.0,7.6020599913279625
CHEMBL1783535,inactive,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CC1,482.7530000000003,5.764900000000006,1.0,4.0,6.209011524911184
CHEMBL1783522,inactive,CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,528.8030000000003,5.5921000000000065,1.0,5.0,6.525783735923745
CHEMBL589390,inactive,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,319.4520000000001,3.883740000000002,0.0,3.0,4.346787486224656
CHEMBL1814729,inactive,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,363.43600000000004,4.094600000000003,2.0,3.0,9.088842391260023
CHEMBL1814730,active,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,377.46300000000014,4.484700000000004,2.0,3.0,9.092051478387727
CHEMBL1814731,active,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,391.4900000000002,4.874800000000004,2.0,3.0,9.105683937315561
CHEMBL1819169,inactive,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,367.53700000000015,4.418100000000004,1.0,4.0,7.161780778092374
CHEMBL1819170,inactive,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,381.5640000000002,4.808200000000005,1.0,4.0,7.351639989019068
CHEMBL1819171,inactive,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,395.59100000000024,5.198300000000005,1.0,4.0,7.782516055786093
CHEMBL1819172,inactive,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,409.6180000000003,5.588400000000005,1.0,4.0,7.468521082957745
CHEMBL1819173,inactive,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,423.6450000000003,5.978500000000007,1.0,4.0,7.546681659952962
CHEMBL1819174,inactive,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,507.6340000000003,7.209600000000006,1.0,6.0,6.548213564475709
CHEMBL1819176,active,Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,561.173,9.360899999999999,2.0,4.0,8.978810700930062
CHEMBL1819177,active,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,595.6179999999999,10.014299999999993,2.0,4.0,7.91721462968355
CHEMBL1819178,inactive,Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,539.1190000000001,9.621599999999995,1.0,4.0,6.508638306165727
CHEMBL1819179,inactive,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,539.1190000000001,9.621599999999995,1.0,4.0,6.58838029403677
CHEMBL1819180,inactive,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,560.7450000000003,9.399899999999999,2.0,4.0,6.341988603342887
CHEMBL1834076,inactive,CC(C)(C)OC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,445.5670000000002,4.735200000000004,1.0,6.0,4.0
CHEMBL1834060,inactive,CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,361.49300000000017,3.772300000000002,1.0,5.0,4.801342913045577
